REPORT_ID,Year,Month,Day,Time,ACCLOC_X,ACCLOC_Y
2013-1617-27/05/2021,2013,January,Thursday,06:10 pm,1325981.15,1662554.17
2013-1618-27/05/2021,2013,January,Thursday,02:08 pm,1330149.59,1661883.84
2013-1619-27/05/2021,2013,January,Monday,03:45 pm,1325467.03,1670974.54
2013-1620-27/05/2021,2013,January,Thursday,04:20 pm,1332089.64,1673696.71
2013-1621-27/05/2021,2013,January,Thursday,04:45 pm,1343695.78,1703908.93
2013-1622-27/05/2021,2013,January,Thursday,03:00 pm,887941.35,1985314.71
2013-1623-27/05/2021,2013,January,Wednesday,06:00 pm,1329694.48,1668981.21
2013-1624-27/05/2021,2013,January,Thursday,07:50 pm,1259974.35,1942241.52
2013-1625-27/05/2021,2013,January,Thursday,06:35 pm,1326366.05,1668212.33
2013-1626-27/05/2021,2013,January,Thursday,04:00 pm,1328346.8,1671131.3
2013-1629-27/05/2021,2013,January,Thursday,02:30 pm,1325636.83,1681075.97
2013-1630-27/05/2021,2013,February,Friday,07:40 am,1325415.07,1660698.62
2013-1631-27/05/2021,2013,January,Wednesday,04:50 pm,1323813.22,1676552.03
2013-1633-27/05/2021,2013,February,Friday,08:40 am,1325991.79,1662051.91
2013-1634-27/05/2021,2013,January,Thursday,10:00 am,1325607.04,1676364.17
2013-1635-27/05/2021,2013,February,Friday,07:55 am,1317350.54,1648009.33
2013-1636-27/05/2021,2013,January,Thursday,01:30 pm,1335414.83,1693138.87
2013-1637-27/05/2021,2013,January,Thursday,09:38 am,1240038.65,1882665.42
2013-1638-27/05/2021,2013,February,Friday,08:35 am,1330504.95,1679517.39
2013-1639-27/05/2021,2013,January,Thursday,10:00 am,1325015.42,1666132.39
2013-1640-27/05/2021,2013,February,Friday,07:35 am,1336721.49,1663683.22
2013-1641-27/05/2021,2013,January,Thursday,12:10 pm,1328951.64,1668978.27
2013-1642-27/05/2021,2013,February,Friday,09:50 am,1327624.24,1692113.17
2013-1643-27/05/2021,2013,January,Thursday,10:00 am,1330396.15,1654847.52
2013-1644-27/05/2021,2013,January,Thursday,11:47 am,1322549.55,1656567.9
2013-1646-27/05/2021,2013,February,Friday,11:35 am,1324450.29,1666116.62
2013-1647-27/05/2021,2013,January,Thursday,11:55 am,1330963.81,1668224.1
2013-1648-27/05/2021,2013,February,Friday,01:50 pm,1326440.67,1654334.35
2013-1649-27/05/2021,2013,January,Saturday,02:20 pm,1335465.09,1672536.89
2013-1650-27/05/2021,2013,February,Friday,02:20 pm,1342484.92,1666060.8
2013-1651-27/05/2021,2013,January,Wednesday,02:30 am,1206290.84,1858153.84
2013-1652-27/05/2021,2013,February,Friday,06:00 am,1327757.22,1668924.52
2013-1653-27/05/2021,2013,February,Friday,05:40 am,1351932.18,1655485.12
2013-1654-27/05/2021,2013,February,Friday,04:30 pm,1332325.3,1674277.05
2013-1655-27/05/2021,2013,January,Thursday,05:45 pm,1329121.96,1674235.24
2013-1656-27/05/2021,2013,February,Friday,04:55 pm,1337639.53,1696642.01
2013-1657-27/05/2021,2013,February,Friday,12:15 pm,1331410.78,1666309.93
2013-1658-27/05/2021,2013,February,Friday,07:00 pm,1324793.48,1660017.6
2013-1659-27/05/2021,2013,February,Friday,08:45 pm,1077604.44,1698839.47
2013-1660-27/05/2021,2013,February,Friday,07:20 pm,1327558.12,1670007.5
2013-1661-27/05/2021,2013,February,Friday,08:15 pm,1329801.77,1671014.03
2013-1662-27/05/2021,2013,February,Friday,09:35 pm,1351659.26,1654252.48
2013-1663-27/05/2021,2013,February,Friday,08:14 pm,1322391.11,1662124.29
2013-1664-27/05/2021,2013,February,Friday,04:55 pm,1332233.92,1671782.71
2013-1665-27/05/2021,2013,February,Friday,10:05 pm,1352298.79,1664823.88
2013-1666-27/05/2021,2013,February,Friday,09:45 pm,1329667.77,1670712.17
2013-1667-27/05/2021,2013,January,Saturday,07:15 pm,1338074.62,1676542.04
2013-1668-27/05/2021,2013,February,Friday,02:00 pm,1328821.55,1678202.36
2013-1669-27/05/2021,2013,January,Thursday,09:40 am,1327017.59,1673155.65
2013-1670-27/05/2021,2013,February,Saturday,09:05 am,1323058.74,1651081.96
2013-1671-27/05/2021,2013,February,Saturday,10:30 am,931933.9,1964004.29
2013-1672-27/05/2021,2013,February,Saturday,10:30 am,1324138.35,1669958.67
2013-1673-27/05/2021,2013,February,Saturday,12:45 pm,1324369.28,1661734.68
2013-1675-27/05/2021,2013,February,Saturday,01:15 pm,1333818.62,1673107.29
2013-1676-27/05/2021,2013,February,Saturday,12:50 pm,1329877.4,1670701.65
2013-1677-27/05/2021,2013,February,Saturday,02:05 pm,1510531.12,1339730.78
2013-1678-27/05/2021,2013,February,Friday,04:35 pm,1323786.88,1660656.43
2013-1679-27/05/2021,2013,February,Friday,09:25 pm,1322777.1,1660604.93
2013-1680-27/05/2021,2013,February,Saturday,03:09 pm,1332044.77,1671417.32
2013-1681-27/05/2021,2013,February,Saturday,05:50 pm,1335428.81,1673871.66
2013-1683-27/05/2021,2013,February,Saturday,08:00 pm,1328272.25,1600842.48
2013-1684-27/05/2021,2013,February,Saturday,06:35 pm,1323081.55,1650111.73
2013-1685-27/05/2021,2013,February,Saturday,04:47 pm,1341940.72,1685417.95
2013-1686-27/05/2021,2013,February,Saturday,08:45 pm,1308883.4,1722583.6
2013-1687-27/05/2021,2013,February,Saturday,02:05 am,1354265.93,1653955.94
2013-1688-27/05/2021,2013,February,Sunday,01:10 am,1330717.92,1667903.2
2013-1689-27/05/2021,2013,February,Saturday,02:05 am,1327059.9,1676380.0
2013-1690-27/05/2021,2013,February,Sunday,02:10 am,1319777.89,1671233.67
2013-1691-27/05/2021,2013,February,Saturday,01:05 pm,1316820.42,1642789.32
2013-1692-27/05/2021,2013,January,Thursday,08:15 am,1328130.62,1668061.9
2013-1693-27/05/2021,2013,February,Sunday,08:15 am,1337612.7,1696654.75
2013-1694-27/05/2021,2013,February,Sunday,10:15 am,1336889.95,1673833.61
2013-1695-27/05/2021,2013,February,Sunday,11:30 am,1238195.45,1883446.46
2013-1696-27/05/2021,2013,February,Saturday,04:15 pm,1340730.22,1677937.69
2013-1697-27/05/2021,2013,February,Sunday,08:44 am,1352826.53,1673897.98
2013-1698-27/05/2021,2013,February,Sunday,11:00 am,1329917.43,1680996.65
2013-1699-27/05/2021,2013,February,Sunday,11:15 am,1328494.31,1669574.15
2013-1700-27/05/2021,2013,February,Sunday,10:53 am,1331456.26,1676200.78
2013-1701-27/05/2021,2013,February,Saturday,10:20 pm,1371448.33,1716348.2
2013-1702-27/05/2021,2013,January,Monday,11:00 am,1324247.86,1666104.37
2013-1703-27/05/2021,2013,February,Sunday,11:05 am,1336954.48,1697849.81
2013-1704-27/05/2021,2013,February,Sunday,01:53 pm,1325645.66,1680026.6
2013-1705-27/05/2021,2013,February,Saturday,01:30 pm,1333277.7,1685371.45
2013-1706-27/05/2021,2013,February,Saturday,04:00 pm,1252605.68,1676267.63
2013-1707-27/05/2021,2013,February,Sunday,08:45 am,1329483.23,1683822.79
2013-1708-27/05/2021,2013,February,Saturday,09:30 pm,1329414.42,1670697.23
2013-1709-27/05/2021,2013,February,Sunday,02:20 pm,1325429.88,1672005.77
2013-1710-27/05/2021,2013,February,Sunday,01:23 pm,1333766.69,1620632.43
2013-1711-27/05/2021,2013,February,Saturday,01:00 pm,1354819.8,1657079.1
2013-1712-27/05/2021,2013,February,Sunday,04:00 pm,1339023.36,1684362.36
2013-1713-27/05/2021,2013,February,Sunday,03:00 pm,1320139.7,1632399.02
2013-1714-27/05/2021,2013,February,Sunday,01:15 pm,1480154.65,1529265.3
2013-1715-27/05/2021,2013,February,Friday,06:49 pm,1327312.03,1663353.51
2013-1717-27/05/2021,2013,February,Sunday,08:05 pm,1318420.03,1645373.85
2013-1718-27/05/2021,2013,February,Sunday,08:05 pm,1337936.94,1666957.16
2013-1719-27/05/2021,2013,February,Sunday,06:15 pm,1329979.23,1676226.7
2013-1720-27/05/2021,2013,February,Sunday,01:00 am,1242183.22,1787508.17
2013-1721-27/05/2021,2013,February,Sunday,03:40 am,1323043.87,1675560.66
2013-1722-27/05/2021,2013,February,Sunday,02:20 pm,1322812.53,1659425.19
2013-1723-27/05/2021,2013,February,Monday,05:10 am,1327273.38,1679362.04
2013-1724-27/05/2021,2013,February,Monday,07:45 am,1322538.9,1675561.83
2013-1726-27/05/2021,2013,February,Saturday,05:45 am,1515170.53,1507645.66
2013-1727-27/05/2021,2013,February,Friday,08:10 am,1325136.3,1660691.6
2013-1728-27/05/2021,2013,February,Monday,08:40 am,1331438.94,1686827.09
2013-1729-27/05/2021,2013,February,Sunday,07:30 pm,1330673.27,1668997.6
2013-1730-27/05/2021,2013,February,Monday,07:40 am,1327465.92,1667626.2
2013-1731-27/05/2021,2013,February,Monday,07:20 am,1325201.33,1663301.96
2013-1732-27/05/2021,2013,February,Monday,08:50 am,1389021.49,1647256.25
2013-1733-27/05/2021,2013,February,Monday,09:55 am,1352790.09,1651825.44
2013-1734-27/05/2021,2013,February,Saturday,10:45 am,1471160.12,1752116.77
2013-1735-27/05/2021,2013,February,Sunday,01:00 pm,1328423.89,1671946.12
2013-1736-27/05/2021,2013,February,Monday,09:00 am,1326562.93,1674384.05
2013-1737-27/05/2021,2013,February,Monday,12:45 pm,1329995.02,1688469.99
2013-1738-27/05/2021,2013,January,Tuesday,07:30 am,1441819.96,1761280.55
2013-1739-27/05/2021,2013,February,Monday,01:14 pm,1325564.56,1668942.92
2013-1740-27/05/2021,2013,February,Monday,09:40 am,1326076.62,1671144.6
2013-1741-27/05/2021,2013,February,Monday,02:25 pm,1330658.17,1670054.37
2013-1742-27/05/2021,2013,February,Monday,11:30 am,1346847.29,1705304.72
2013-1744-27/05/2021,2013,February,Monday,04:00 pm,1343600.67,1705920.02
2013-1745-27/05/2021,2013,February,Monday,03:30 pm,1319866.62,1677212.42
2013-1746-27/05/2021,2013,February,Monday,03:15 pm,1387692.3,1646922.74
2013-1747-27/05/2021,2013,February,Monday,06:25 am,1330012.26,1664229.64
2013-1748-27/05/2021,2013,February,Monday,03:55 pm,1329549.9,1665825.71
2013-1749-27/05/2021,2013,February,Friday,11:40 am,1324368.98,1661909.86
2013-1750-27/05/2021,2013,February,Monday,03:30 pm,1324172.85,1676187.46
2013-1751-27/05/2021,2013,February,Monday,04:00 pm,1329333.34,1677011.02
2013-1752-27/05/2021,2013,February,Monday,07:50 am,1329739.63,1672357.97
2013-1753-27/05/2021,2013,February,Monday,05:40 pm,1325415.07,1660698.62
2013-1754-27/05/2021,2013,February,Monday,03:41 pm,1346067.94,1637628.77
2013-1755-27/05/2021,2013,February,Saturday,06:00 pm,1326737.68,1664308.37
2013-1756-27/05/2021,2013,February,Monday,05:10 pm,1350422.59,1655119.71
2013-1757-27/05/2021,2013,February,Monday,06:20 pm,1324250.52,1660393.41
2013-1758-27/05/2021,2013,February,Monday,03:15 pm,1334632.09,1672905.41
2013-1759-27/05/2021,2013,February,Monday,03:40 pm,1321112.29,1661750.4
2013-1760-27/05/2021,2013,February,Monday,05:45 pm,1321863.96,1657441.01
2013-1761-27/05/2021,2013,February,Monday,06:15 pm,1317944.93,1648041.06
2013-1762-27/05/2021,2013,February,Monday,06:20 pm,1324252.07,1670043.07
2013-1763-27/05/2021,2013,February,Monday,05:20 pm,1329708.48,1686357.87
2013-1764-27/05/2021,2013,February,Monday,03:58 pm,1331874.28,1670398.69
2013-1765-27/05/2021,2013,February,Monday,08:00 pm,1353861.41,1698157.66
2013-1766-27/05/2021,2013,February,Monday,03:54 pm,1319407.44,1653277.93
2013-1767-27/05/2021,2013,February,Monday,05:54 pm,1324175.27,1656619.2
2013-1768-27/05/2021,2013,February,Monday,10:30 pm,1344414.58,1703243.59
2013-1769-27/05/2021,2013,February,Monday,08:45 pm,1331058.26,1642939.48
2013-1770-27/05/2021,2013,February,Monday,06:50 pm,1340095.99,1660721.24
2013-1771-27/05/2021,2013,February,Tuesday,01:25 am,1535840.71,1736421.72
2013-1772-27/05/2021,2013,February,Monday,12:30 pm,1466507.72,1746453.56
2013-1773-27/05/2021,2013,February,Monday,11:30 am,1356805.93,1885158.95
2013-1774-27/05/2021,2013,February,Tuesday,05:15 am,1366214.47,1718949.64
2013-1775-27/05/2021,2013,February,Monday,05:20 pm,1333808.63,1673873.58
2013-1776-27/05/2021,2013,February,Monday,05:30 pm,1330245.69,1670691.93
2013-1777-27/05/2021,2013,February,Tuesday,08:20 am,1322095.93,1656549.56
2013-1778-27/05/2021,2013,February,Monday,03:15 pm,1320786.94,1665298.76
2013-1779-27/05/2021,2013,February,Tuesday,08:30 am,1327624.24,1692113.17
2013-1780-27/05/2021,2013,February,Tuesday,08:00 am,1338252.57,1697746.74
2013-1781-27/05/2021,2013,February,Tuesday,08:20 am,1338248.72,1697739.91
2013-1782-27/05/2021,2013,February,Monday,04:30 pm,1316352.56,1642778.71
2013-1783-27/05/2021,2013,February,Monday,02:00 pm,1327429.17,1668849.28
2013-1784-27/05/2021,2013,January,Thursday,11:30 am,1328957.55,1670717.71
2013-1785-27/05/2021,2013,February,Tuesday,09:00 am,1331450.98,1671069.14
2013-1786-27/05/2021,2013,February,Monday,05:50 pm,1324670.32,1664848.63
2013-1787-27/05/2021,2013,February,Tuesday,07:15 am,1328397.61,1673723.57
2013-1788-27/05/2021,2013,February,Tuesday,09:05 am,1324194.74,1660669.71
2013-1789-27/05/2021,2013,February,Monday,02:23 pm,1334193.69,1682792.39
2013-1790-27/05/2021,2013,January,Friday,12:30 pm,1061649.3,1873964.51
2013-1791-27/05/2021,2013,February,Tuesday,09:10 am,1327512.31,1666040.67
2013-1792-27/05/2021,2013,February,Tuesday,01:30 pm,1323909.37,1679230.5
2013-1793-27/05/2021,2013,February,Friday,04:15 pm,1351235.06,1699145.37
2013-1794-27/05/2021,2013,February,Tuesday,08:30 am,1322380.78,1675359.29
2013-1795-27/05/2021,2013,February,Tuesday,12:40 pm,1328837.62,1677554.34
2013-1796-27/05/2021,2013,February,Tuesday,09:00 am,1329086.89,1687593.61
2013-1797-27/05/2021,2013,February,Monday,04:35 pm,1238451.09,1884438.93
2013-1798-27/05/2021,2013,February,Saturday,05:00 pm,1477996.55,1744490.8
2013-1799-27/05/2021,2013,February,Tuesday,08:45 am,1324256.51,1665497.17
2013-1800-27/05/2021,2013,February,Monday,04:30 pm,1327014.17,1676382.96
2013-1801-27/05/2021,2013,February,Tuesday,08:15 am,1321009.96,1665305.3
2013-1802-27/05/2021,2013,February,Friday,11:00 am,1321467.91,1651342.27
2013-1803-27/05/2021,2013,February,Tuesday,02:25 pm,1259502.9,1942326.31
2013-1804-27/05/2021,2013,February,Monday,04:23 pm,1392080.5,1703036.46
2013-1805-27/05/2021,2013,February,Tuesday,02:05 pm,1514164.44,1733972.85
2013-1806-27/05/2021,2013,February,Monday,02:38 pm,1328420.21,1663040.31
2013-1807-27/05/2021,2013,February,Tuesday,03:05 pm,1327553.94,1670491.07
2013-1808-27/05/2021,2013,February,Monday,09:00 pm,1439840.05,1682210.92
2013-1809-27/05/2021,2013,February,Monday,05:15 pm,1323873.52,1660659.36
2013-1810-27/05/2021,2013,February,Tuesday,03:15 pm,1334756.46,1687245.09
2013-1811-27/05/2021,2013,February,Tuesday,08:00 am,1328905.03,1675265.24
2013-1812-27/05/2021,2013,February,Tuesday,04:27 pm,1325736.96,1671226.24
2013-1813-27/05/2021,2013,February,Monday,10:00 pm,1333544.78,1674989.03
2013-1814-27/05/2021,2013,February,Tuesday,06:30 am,1327950.41,1682416.07
2013-1815-27/05/2021,2013,February,Tuesday,04:06 pm,1321522.76,1677760.99
2013-1816-27/05/2021,2013,February,Tuesday,04:40 pm,1324176.24,1668874.0
2013-1817-27/05/2021,2013,February,Monday,05:25 pm,1320509.08,1679073.54
2013-1818-27/05/2021,2013,February,Tuesday,03:20 pm,1317249.13,1646641.57
2013-1819-27/05/2021,2013,February,Tuesday,04:15 pm,1323030.35,1661184.46
2013-1820-27/05/2021,2013,February,Tuesday,03:20 pm,1322391.64,1674259.27
2013-1822-27/05/2021,2013,February,Tuesday,04:15 pm,1329585.7,1670383.19
2013-1823-27/05/2021,2013,February,Tuesday,04:15 pm,1321012.9,1665203.5
2013-1825-27/05/2021,2013,February,Tuesday,06:00 pm,1326615.61,1663335.37
2013-1826-27/05/2021,2013,February,Tuesday,06:30 pm,1328997.62,1668979.68
2013-1827-27/05/2021,2013,February,Tuesday,03:15 pm,1318513.9,1647464.9
2013-1828-27/05/2021,2013,February,Tuesday,03:20 pm,1319344.55,1673033.81
2013-1829-27/05/2021,2013,February,Tuesday,07:00 pm,1327793.26,1670327.81
2013-1830-27/05/2021,2013,February,Tuesday,05:00 pm,1326176.06,1670989.9
2013-1831-27/05/2021,2013,February,Tuesday,03:00 pm,1344391.38,1668208.98
2013-1832-27/05/2021,2013,February,Tuesday,07:02 pm,1329231.17,1671000.93
2013-1833-27/05/2021,2013,February,Tuesday,06:20 pm,1331929.08,1676606.19
2013-1834-27/05/2021,2013,February,Tuesday,07:40 pm,1342456.18,1695102.28
2013-1835-27/05/2021,2013,February,Tuesday,09:41 pm,1337523.99,1695216.08
2013-1836-27/05/2021,2013,January,Thursday,03:35 am,1392142.59,1647242.7
2013-1837-27/05/2021,2013,February,Tuesday,09:30 pm,1286858.58,1923129.62
2013-1838-27/05/2021,2013,February,Tuesday,12:17 pm,1324229.96,1666461.75
2013-1839-27/05/2021,2013,February,Tuesday,12:50 pm,875289.2,1985262.48
2013-1840-27/05/2021,2013,February,Tuesday,01:15 pm,1322886.81,1676799.93
2013-1841-27/05/2021,2013,February,Wednesday,05:45 am,1318331.91,1681295.97
2013-1842-27/05/2021,2013,February,Saturday,12:20 pm,1338186.45,1683675.68
2013-1844-27/05/2021,2013,February,Wednesday,07:00 am,1331209.17,1649175.78
2013-1845-27/05/2021,2013,February,Wednesday,06:30 am,1319783.56,1682509.36
2013-1846-27/05/2021,2013,February,Monday,09:30 pm,1346543.84,1681807.42
2013-1847-27/05/2021,2013,February,Monday,02:50 pm,1329352.01,1674233.4
2013-1848-27/05/2021,2013,February,Tuesday,11:00 am,1301480.28,1613852.18
2013-1850-27/05/2021,2013,February,Wednesday,09:30 am,1333161.27,1689061.81
2013-1851-27/05/2021,2013,February,Wednesday,07:50 am,1336497.48,1687429.48
2013-1852-27/05/2021,2013,February,Wednesday,06:50 am,1321100.48,1662193.75
2013-1853-27/05/2021,2013,February,Wednesday,08:43 am,1340956.93,1701980.69
2013-1854-27/05/2021,2013,February,Wednesday,09:30 am,1323414.6,1667024.75
2013-1856-27/05/2021,2013,February,Wednesday,08:04 am,1321165.28,1654698.28
2013-1857-27/05/2021,2013,February,Tuesday,02:55 pm,1328204.78,1670180.01
2013-1858-27/05/2021,2013,February,Tuesday,01:45 pm,1329238.7,1670746.75
2013-1859-27/05/2021,2013,February,Wednesday,11:30 am,1331788.58,1669147.54
2013-1860-27/05/2021,2013,February,Sunday,11:45 am,1504919.29,2421434.08
2013-1861-27/05/2021,2013,February,Wednesday,02:10 pm,1333809.35,1678092.37
2013-1862-27/05/2021,2013,February,Wednesday,01:15 pm,1321072.02,1663168.85
2013-1863-27/05/2021,2013,February,Wednesday,11:40 am,1320981.07,1670844.76
2013-1864-27/05/2021,2013,February,Wednesday,02:15 pm,1336080.31,1692236.44
2013-1866-27/05/2021,2013,February,Wednesday,08:20 am,1324330.6,1663135.16
2013-1867-27/05/2021,2013,February,Tuesday,03:30 pm,1522919.14,1753294.32
2013-1869-27/05/2021,2013,February,Wednesday,07:45 am,1322636.62,1665410.15
2013-1870-27/05/2021,2013,February,Tuesday,06:15 pm,1335221.83,1665016.22
2013-1872-27/05/2021,2013,February,Wednesday,04:45 pm,1327938.96,1670017.4
2013-1873-27/05/2021,2013,February,Wednesday,03:00 pm,1351500.5,1654541.66
2013-1874-27/05/2021,2013,February,Wednesday,03:35 pm,1352105.83,1652862.81
2013-1875-27/05/2021,2013,February,Wednesday,04:50 pm,1328094.93,1668682.77
2013-1876-27/05/2021,2013,February,Wednesday,04:15 pm,1332105.28,1687658.25
2013-1877-27/05/2021,2013,February,Tuesday,03:30 pm,1322676.46,1663964.89
2013-1878-27/05/2021,2013,February,Wednesday,03:30 pm,1328795.96,1679242.65
2013-1879-27/05/2021,2013,February,Wednesday,04:30 pm,1328854.36,1677285.23
2013-1880-27/05/2021,2013,February,Tuesday,06:30 pm,1321140.97,1660807.29
2013-1881-27/05/2021,2013,February,Wednesday,04:15 pm,1325185.53,1627006.18
2013-1882-27/05/2021,2013,February,Tuesday,10:30 pm,1322674.17,1665410.81
2013-1884-27/05/2021,2013,February,Wednesday,08:00 pm,1332195.76,1673262.23
2013-1885-27/05/2021,2013,February,Wednesday,05:15 pm,1329445.73,1671163.46
2013-1886-27/05/2021,2013,February,Wednesday,08:30 pm,1324543.51,1676753.7
2013-1887-27/05/2021,2013,February,Wednesday,08:35 pm,1321930.87,1650026.15
2013-1888-27/05/2021,2013,February,Wednesday,10:05 pm,1318735.1,1672895.3
2013-1889-27/05/2021,2013,February,Wednesday,10:45 pm,1349918.16,1704584.18
2013-1890-27/05/2021,2013,February,Thursday,07:00 am,1333995.93,1686285.66
2013-1891-27/05/2021,2013,February,Thursday,10:00 am,1334996.66,1689977.18
2013-1892-27/05/2021,2013,February,Wednesday,04:45 am,1320590.79,1636375.52
2013-1893-27/05/2021,2013,February,Wednesday,07:00 pm,1319052.18,1654222.75
2013-1894-27/05/2021,2013,February,Thursday,08:50 am,1510830.09,1340018.95
2013-1895-27/05/2021,2013,February,Thursday,11:05 am,1325077.51,1666134.15
2013-1896-27/05/2021,2013,February,Thursday,08:20 am,1333330.14,1679337.34
2013-1897-27/05/2021,2013,February,Wednesday,08:45 am,1371236.29,1716284.36
2013-1898-27/05/2021,2013,February,Thursday,12:00 pm,1325959.27,1673369.63
2013-1899-27/05/2021,2013,February,Thursday,11:35 am,1328225.13,1678393.27
2013-1900-27/05/2021,2013,February,Thursday,01:40 pm,1329418.05,1680229.85
2013-1901-27/05/2021,2013,February,Thursday,01:10 pm,1325217.14,1667305.98
2013-1902-27/05/2021,2013,February,Wednesday,05:30 pm,1315847.81,1859266.22
2013-1903-27/05/2021,2013,February,Thursday,03:15 pm,1319839.14,1679085.47
2013-1904-27/05/2021,2013,February,Thursday,11:30 am,1439608.28,1762018.82
2013-1905-27/05/2021,2013,February,Thursday,02:50 pm,1326948.39,1668162.76
2013-1906-27/05/2021,2013,February,Thursday,03:30 pm,1316311.07,1643688.2
2013-1907-27/05/2021,2013,February,Wednesday,09:20 pm,1322777.1,1660604.93
2013-1909-27/05/2021,2013,February,Thursday,04:00 pm,1334718.19,1687196.61
2013-1910-27/05/2021,2013,February,Thursday,04:50 pm,1317357.75,1647424.51
2013-1911-27/05/2021,2013,February,Thursday,02:00 pm,1322110.13,1656550.09
2013-1913-27/05/2021,2013,February,Thursday,04:05 pm,1333155.31,1681409.11
2013-1914-27/05/2021,2013,February,Thursday,05:30 pm,1324953.39,1670960.23
2013-1915-27/05/2021,2013,February,Thursday,05:10 pm,1349461.56,1656492.95
2013-1916-27/05/2021,2013,February,Thursday,03:30 pm,1333859.33,1671805.1
2013-1917-27/05/2021,2013,February,Thursday,05:55 pm,1322419.05,1673144.17
2013-1918-27/05/2021,2013,February,Thursday,04:40 pm,1328681.17,1671080.4
2013-1920-27/05/2021,2013,February,Thursday,05:06 pm,1334452.37,1687405.05
2013-1921-27/05/2021,2013,February,Thursday,05:40 pm,1332312.22,1669046.07
2013-1922-27/05/2021,2013,February,Thursday,05:10 pm,1321341.15,1659892.0
2013-1923-27/05/2021,2013,February,Thursday,08:05 am,1327875.17,1674610.89
2013-1924-27/05/2021,2013,February,Thursday,12:20 pm,1328329.29,1671246.3
2013-1925-27/05/2021,2013,February,Tuesday,06:10 pm,1319716.91,1668783.01
2013-1926-27/05/2021,2013,February,Thursday,06:05 pm,1331410.34,1671738.59
2013-1927-27/05/2021,2013,February,Thursday,04:00 pm,1371903.95,1723560.52
2013-1928-27/05/2021,2013,February,Thursday,03:35 pm,1508916.66,1339850.95
2013-1929-27/05/2021,2013,February,Wednesday,05:51 pm,1319614.86,1649762.21
2013-1930-27/05/2021,2013,February,Thursday,09:15 pm,1335909.01,1682498.97
2013-1931-27/05/2021,2013,February,Thursday,09:50 pm,1261704.08,1947697.1
2013-1932-27/05/2021,2013,February,Thursday,07:30 pm,1280948.73,1865680.29
2013-1933-27/05/2021,2013,February,Thursday,11:15 pm,1323658.18,1673162.5
2013-1934-27/05/2021,2013,February,Thursday,09:05 pm,1335698.88,1694515.95
2013-1935-27/05/2021,2013,February,Wednesday,05:00 pm,1326683.82,1666179.98
2013-1936-27/05/2021,2013,February,Thursday,11:45 pm,1320790.05,1673070.27
2013-1937-27/05/2021,2013,February,Thursday,11:05 pm,1338141.49,1671893.97
2013-1938-27/05/2021,2013,February,Friday,04:10 am,1324827.91,1660087.11
2013-1939-27/05/2021,2013,February,Thursday,01:15 pm,1327362.83,1670362.43
2013-1940-27/05/2021,2013,February,Friday,07:30 am,1353811.77,1652515.41
2013-1941-27/05/2021,2013,February,Tuesday,08:20 am,1332761.2,1677174.69
2013-1942-27/05/2021,2013,February,Thursday,07:45 am,1316606.38,1649906.02
2013-1943-27/05/2021,2013,February,Friday,08:00 am,1319732.61,1682101.1
2013-1944-27/05/2021,2013,February,Thursday,06:30 pm,1328503.07,1669828.77
2013-1945-27/05/2021,2013,February,Tuesday,12:20 pm,1336929.54,1680628.31
2013-1946-27/05/2021,2013,February,Thursday,12:30 pm,1332045.34,1678174.78
2013-1947-27/05/2021,2013,February,Friday,05:40 am,1319826.58,1681574.99
2013-1948-27/05/2021,2013,February,Thursday,01:50 pm,1331400.6,1666645.41
2013-1949-27/05/2021,2013,February,Thursday,11:50 am,1321513.5,1651396.15
2013-1950-27/05/2021,2013,February,Thursday,04:00 pm,1328920.67,1674634.28
2013-1951-27/05/2021,2013,February,Thursday,02:30 am,1199812.69,2051856.14
2013-1952-27/05/2021,2013,February,Thursday,06:40 pm,1320773.5,1666832.01
2013-1953-27/05/2021,2013,February,Thursday,11:40 am,1361619.8,1616892.91
2013-1954-27/05/2021,2013,February,Friday,09:00 am,1410746.26,1727041.41
2013-1955-27/05/2021,2013,February,Friday,10:40 am,1321187.85,1677289.26
2013-1956-27/05/2021,2013,February,Friday,08:45 am,1334827.63,1676463.32
2013-1957-27/05/2021,2013,February,Friday,11:55 am,1336500.9,1694621.89
2013-1958-27/05/2021,2013,February,Friday,09:45 am,1512024.25,1437246.66
2013-1959-27/05/2021,2013,February,Friday,07:30 am,1329723.71,1669099.04
2013-1960-27/05/2021,2013,February,Friday,01:45 pm,1334601.56,1674536.53
2013-1961-27/05/2021,2013,February,Friday,10:55 am,1324463.13,1767802.95
2013-1962-27/05/2021,2013,February,Friday,11:40 am,1329567.55,1668995.66
2013-1963-27/05/2021,2013,February,Friday,09:00 am,1326653.37,1667480.91
2013-1964-27/05/2021,2013,February,Friday,12:40 pm,1332031.39,1676400.96
2013-1965-27/05/2021,2013,February,Friday,11:30 am,1333661.87,1679044.08
2013-1966-27/05/2021,2013,February,Friday,02:15 pm,1331349.29,1669531.17
2013-1967-27/05/2021,2013,February,Friday,03:05 pm,1319873.46,1676055.11
2013-1968-27/05/2021,2013,February,Friday,03:15 pm,1331613.48,1701754.1
2013-1969-27/05/2021,2013,February,Friday,10:30 am,1327954.23,1671119.42
2013-1970-27/05/2021,2013,February,Friday,04:55 pm,1327238.4,1676540.43
2013-1972-27/05/2021,2013,February,Friday,04:20 pm,1319983.4,1685812.67
2013-1973-27/05/2021,2013,February,Friday,04:00 pm,1332856.76,1667890.06
